

found following options.

0 [ 0 0 0 0 # 0 1 0 0 3 2 1 3 3 1 0 3 2 1 0 ] No of Coefs: 196 |  -223 -211 -209 -205 -191 -179 -177 -175 -173 -163 -161 -157 -143 -131 -129 -127 -125 -115 -113 -111 -109 -105 -104 -103 -102 -99 -97 -95 -93 -91 -89 -88 -87 -86 -85 -81 -80 -79 -78 -75 -73 -71 -69 -67 -65 -64 -63 -62 -61 -59 -57 -56 -55 -54 -53 -51 -49 -48 -47 -46 -45 -44 -43 -42 -41 -39 -37 -36 -35 -34 -33 -32 -31 -30 -29 -28 -27 -26 -24 -23 -22 -21 -20 -19 -18 -17 -16 -15 -14 -12 -11 -10 -9 -8 -6 -5 -3 -1 1 3 5 6 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 34 35 36 37 39 41 42 43 44 45 46 47 48 49 51 53 54 55 56 57 59 61 62 63 64 65 67 69 71 73 75 78 79 80 81 85 86 87 88 89 91 93 95 97 99 102 103 104 105 109 111 113 115 125 127 129 131 143 157 161 163 173 175 177 179 191 205 209 211 223
0.0332004 [ 0 0 0 3 # 1 3 0 0 3 1 0 3 3 1 0 3 3 2 1 ] No of Coefs: 197 |  -1150 -1102 -1094 -1078 -894 -846 -838 -822 -766 -718 -710 -694 -638 -590 -582 -566 -382 -334 -326 -318 -310 -286 -270 -262 -254 -246 -238 -230 -222 -214 -206 -198 -190 -182 -174 -166 -158 -150 -142 -136 -135 -134 -133 -118 -110 -104 -103 -101 -94 -88 -87 -85 -78 -74 -72 -71 -69 -62 -58 -50 -46 -42 -40 -39 -38 -37 -34 -32 -31 -30 -29 -28 -27 -26 -25 -24 -23 -22 -21 -20 -19 -18 -17 -16 -15 -14 -13 -11 -10 -9 -8 -7 -6 -5 -4 -3 -2 -1 0 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 37 38 39 40 42 46 50 58 62 69 71 72 74 78 85 87 88 94 101 103 104 110 118 133 134 135 136 142 150 158 166 174 182 190 198 206 214 222 230 238 246 254 262 270 286 310 318 326 334 382 566 582 590 638 694 710 718 766 822 838 846 894 1078 1094 1102 1150
0 [ 0 0 0 0 # 0 1 0 0 3 2 1 3 2 1 0 3 2 1 0 ] No of Coefs: 198 |  -215 -211 -209 -205 -183 -179 -177 -173 -167 -163 -161 -157 -135 -131 -129 -125 -119 -115 -113 -109 -107 -105 -104 -103 -102 -99 -97 -95 -93 -91 -89 -88 -86 -85 -83 -81 -80 -79 -78 -75 -73 -71 -69 -67 -65 -64 -63 -62 -61 -59 -57 -56 -55 -54 -53 -51 -49 -48 -47 -46 -45 -44 -42 -41 -39 -37 -36 -35 -34 -33 -32 -31 -30 -29 -28 -27 -26 -25 -24 -23 -22 -21 -20 -19 -18 -17 -16 -15 -14 -13 -12 -11 -10 -9 -8 -7 -6 -5 -3 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 41 42 44 45 46 47 48 49 51 53 54 55 56 57 59 61 62 63 64 65 67 69 71 73 75 78 79 80 81 83 85 86 88 89 91 93 95 97 99 102 103 104 105 107 109 113 115 119 125 129 131 135 157 161 163 167 173 177 179 183 205 209 211 215
0.0299978 [ 0 0 1 2 # 0 3 0 3 3 1 0 0 3 1 0 0 3 1 0 ] No of Coefs: 199 |  -1151 -767 -719 -703 -647 -631 -623 -607 -599 -591 -559 -551 -519 -513 -511 -503 -463 -383 -335 -321 -319 -271 -263 -257 -255 -247 -239 -223 -215 -207 -199 -183 -177 -175 -167 -159 -151 -143 -137 -135 -127 -121 -119 -111 -103 -95 -89 -87 -81 -80 -79 -78 -77 -75 -74 -73 -71 -69 -68 -65 -64 -63 -62 -57 -55 -49 -47 -41 -39 -33 -32 -31 -30 -29 -27 -26 -25 -24 -23 -22 -21 -20 -19 -18 -17 -16 -15 -14 -13 -12 -11 -9 -8 -7 -6 -5 -3 -2 -1 0 1 2 3 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 39 41 47 49 55 57 62 63 64 65 68 69 71 73 74 75 77 78 79 80 81 87 89 95 103 111 119 121 127 135 137 143 151 159 167 175 177 183 199 207 215 223 239 247 255 257 263 271 319 321 335 383 463 503 511 513 519 551 559 591 599 607 623 631 647 703 719 767 1151
0 [ 0 0 0 0 # 0 1 0 0 3 2 1 3 3 2 0 3 3 2 0 ] No of Coefs: 200 |  -287 -279 -273 -269 -223 -215 -209 -205 -175 -167 -161 -159 -157 -151 -145 -143 -141 -139 -136 -135 -134 -129 -127 -125 -119 -113 -111 -109 -107 -104 -103 -102 -95 -89 -87 -85 -83 -81 -80 -79 -78 -77 -75 -73 -72 -71 -70 -69 -67 -65 -64 -63 -62 -61 -59 -56 -54 -53 -51 -49 -47 -45 -44 -43 -42 -41 -40 -39 -38 -36 -35 -34 -33 -32 -31 -30 -29 -26 -25 -24 -23 -22 -21 -20 -19 -18 -17 -16 -15 -13 -12 -11 -10 -9 -8 -7 -6 -5 -3 -1 1 3 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 47 49 51 53 54 56 59 61 62 63 64 65 67 69 70 71 72 73 75 77 78 79 80 81 83 85 87 89 95 102 103 104 107 109 111 113 119 125 127 129 134 135 136 139 141 143 145 151 157 159 161 167 175 205 209 215 223 269 273 279 287
0.0289374 [ 0 0 1 2 # 1 3 0 3 3 1 0 0 3 1 0 0 3 1 0 ] No of Coefs: 201 |  -1150 -766 -718 -702 -646 -630 -622 -606 -598 -590 -558 -550 -518 -514 -510 -502 -462 -382 -334 -322 -318 -270 -262 -258 -254 -246 -238 -222 -214 -206 -198 -182 -178 -174 -166 -158 -150 -142 -138 -134 -126 -122 -118 -110 -102 -94 -90 -88 -86 -82 -79 -78 -77 -76 -74 -73 -72 -70 -68 -67 -66 -63 -62 -61 -56 -54 -50 -46 -42 -40 -38 -34 -32 -31 -30 -29 -28 -26 -25 -24 -23 -21 -20 -19 -18 -17 -16 -15 -14 -13 -12 -11 -10 -8 -7 -6 -5 -4 -3 -1 0 1 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 28 29 30 31 32 34 38 40 42 46 50 54 56 61 62 63 66 67 68 70 72 73 74 76 77 78 79 82 86 88 90 94 102 110 118 122 126 134 138 142 150 158 166 174 178 182 198 206 214 222 238 246 254 258 262 270 318 322 334 382 462 502 510 514 518 550 558 590 598 606 622 630 646 702 718 766 1150
0 [ 0 0 0 0 # 0 1 0 0 3 2 1 3 3 1 0 3 3 2 0 ] No of Coefs: 202 |  -287 -275 -273 -269 -223 -211 -209 -205 -175 -163 -161 -159 -157 -147 -145 -143 -141 -137 -136 -134 -131 -129 -127 -125 -115 -113 -111 -109 -105 -104 -103 -102 -95 -91 -89 -87 -85 -83 -81 -80 -79 -78 -77 -75 -73 -72 -71 -70 -69 -67 -65 -64 -63 -62 -61 -59 -57 -56 -55 -54 -53 -51 -49 -47 -45 -44 -43 -42 -41 -40 -39 -38 -37 -36 -35 -34 -33 -32 -31 -30 -29 -27 -26 -24 -23 -22 -20 -19 -18 -17 -16 -15 -12 -11 -10 -9 -8 -6 -5 -3 -1 1 3 5 6 8 9 10 11 12 15 16 17 18 19 20 22 23 24 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 47 49 51 53 54 55 56 57 59 61 62 63 64 65 67 69 70 71 72 73 75 77 78 79 80 81 83 85 87 89 91 95 102 103 104 105 109 111 113 115 125 127 129 131 134 136 137 141 143 145 147 157 159 161 163 175 205 209 211 223 269 273 275 287
0.0299978 [ 0 0 1 2 # 1 3 0 3 3 2 0 1 3 1 0 0 3 1 0 ] No of Coefs: 203 |  -1214 -926 -830 -766 -734 -710 -702 -694 -662 -654 -622 -614 -582 -574 -566 -542 -478 -450 -446 -414 -382 -350 -326 -318 -310 -286 -278 -270 -262 -258 -254 -246 -238 -230 -226 -214 -206 -198 -194 -190 -182 -174 -166 -150 -134 -126 -118 -114 -102 -94 -90 -87 -86 -85 -81 -80 -76 -75 -74 -71 -70 -69 -66 -62 -58 -54 -50 -46 -42 -39 -38 -37 -34 -33 -32 -31 -30 -29 -28 -27 -26 -25 -24 -23 -22 -21 -20 -19 -18 -15 -14 -13 -11 -10 -9 -7 -6 -5 -4 -2 -1 0 1 2 4 5 6 7 9 10 11 13 14 15 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 37 38 39 42 46 50 54 58 62 66 69 70 71 74 75 76 80 81 85 86 87 90 94 102 114 118 126 134 150 166 174 182 190 194 198 206 214 226 230 238 246 254 258 262 270 278 286 310 318 326 350 382 414 446 450 478 542 566 574 582 614 622 654 662 694 702 710 734 766 830 926 1214
0 [ 0 0 0 0 # 0 1 0 3 3 2 0 1 3 2 0 0 3 2 1 ] No of Coefs: 204 |  -303 -239 -231 -207 -199 -191 -183 -177 -175 -169 -167 -165 -161 -159 -157 -153 -151 -149 -143 -141 -135 -127 -119 -115 -113 -105 -103 -101 -99 -97 -95 -93 -91 -89 -88 -87 -85 -84 -83 -82 -80 -79 -78 -77 -76 -75 -74 -71 -70 -67 -65 -63 -59 -57 -56 -55 -53 -52 -50 -49 -48 -47 -46 -45 -44 -43 -42 -41 -39 -38 -37 -35 -33 -32 -31 -29 -28 -27 -26 -25 -24 -22 -21 -20 -19 -18 -17 -16 -15 -14 -13 -12 -10 -9 -8 -7 -6 -5 -4 -3 -2 -1 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 31 32 33 35 37 38 39 41 42 43 44 45 46 47 48 49 50 52 53 55 56 57 59 63 65 67 70 71 74 75 76 77 78 79 80 82 83 84 85 87 88 89 91 93 95 97 99 101 103 105 113 115 119 127 135 141 143 149 151 153 157 159 161 165 167 169 175 177 183 191 199 207 231 239 303
0.0289374 [ 0 0 1 2 # 0 3 0 3 3 2 0 0 3 1 0 0 3 1 0 ] No of Coefs: 205 |  -1151 -863 -767 -703 -671 -647 -639 -631 -599 -591 -559 -551 -519 -513 -511 -503 -479 -415 -383 -351 -321 -319 -289 -287 -263 -257 -255 -247 -223 -215 -207 -199 -191 -183 -175 -167 -151 -143 -137 -135 -127 -121 -119 -111 -107 -103 -97 -95 -89 -87 -83 -81 -80 -79 -78 -74 -73 -71 -69 -68 -65 -64 -63 -62 -59 -55 -51 -49 -47 -43 -41 -39 -37 -35 -33 -32 -31 -30 -27 -26 -25 -24 -23 -22 -21 -20 -18 -17 -16 -15 -14 -13 -12 -11 -9 -8 -7 -6 -5 -3 -2 -1 0 1 2 3 5 6 7 8 9 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 30 31 32 33 35 37 39 41 43 47 49 51 55 59 62 63 64 65 68 69 71 73 74 78 79 80 81 83 87 89 95 97 103 107 111 119 121 127 135 137 143 151 167 175 183 191 199 207 215 223 247 255 257 263 287 289 319 321 351 383 415 479 503 511 513 519 551 559 591 599 631 639 647 671 703 767 863 1151
0 [ 0 0 0 0 # 0 1 0 0 3 2 1 3 2 1 0 3 3 2 0 ] No of Coefs: 206 |  -279 -275 -273 -269 -215 -211 -209 -205 -167 -163 -161 -157 -151 -147 -145 -141 -139 -137 -136 -135 -134 -131 -129 -125 -119 -115 -113 -109 -107 -105 -104 -102 -95 -91 -89 -87 -85 -83 -81 -80 -79 -78 -77 -75 -73 -72 -71 -70 -69 -67 -65 -64 -62 -61 -59 -57 -56 -55 -54 -53 -51 -49 -47 -45 -44 -43 -42 -41 -40 -39 -38 -37 -36 -35 -34 -33 -32 -31 -30 -29 -27 -26 -25 -24 -23 -22 -21 -20 -19 -18 -17 -16 -15 -13 -12 -11 -10 -9 -8 -7 -6 -5 -3 3 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 47 49 51 53 54 55 56 57 59 61 62 64 65 67 69 70 71 72 73 75 77 78 79 80 81 83 85 87 89 91 95 102 104 105 107 109 113 115 119 125 129 131 134 135 136 137 139 141 145 147 151 157 161 163 167 205 209 211 215 269 273 275 279
0.0305293 [ 0 0 1 2 # 1 3 0 3 3 1 0 1 3 1 0 0 3 1 0 ] No of Coefs: 207 |  -1214 -830 -782 -766 -710 -694 -686 -670 -662 -654 -622 -614 -582 -574 -566 -526 -450 -446 -398 -382 -334 -326 -318 -310 -302 -286 -278 -270 -262 -258 -246 -238 -230 -222 -214 -206 -198 -194 -190 -182 -174 -166 -150 -142 -134 -126 -118 -114 -102 -96 -94 -87 -85 -84 -82 -81 -80 -78 -76 -75 -74 -71 -70 -69 -64 -58 -54 -48 -46 -40 -39 -38 -37 -36 -34 -33 -32 -31 -30 -29 -28 -27 -26 -25 -24 -23 -22 -21 -20 -19 -18 -16 -15 -14 -13 -11 -9 -8 -7 -5 -4 -2 -1 0 1 2 4 5 7 8 9 11 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 46 48 54 58 64 69 70 71 74 75 76 78 80 81 82 84 85 87 94 96 102 114 118 126 134 142 150 166 174 182 190 194 198 206 214 222 230 238 246 258 262 270 278 286 302 310 318 326 334 382 398 446 450 526 566 574 582 614 622 654 662 670 686 694 710 766 782 830 1214
0 [ 0 0 0 0 # 0 1 0 3 3 2 0 3 3 2 1 0 3 2 1 ] No of Coefs: 208 |  -399 -335 -327 -303 -295 -279 -273 -271 -265 -263 -261 -257 -253 -249 -247 -245 -239 -237 -231 -215 -209 -207 -201 -199 -197 -193 -189 -185 -183 -181 -177 -175 -173 -169 -167 -165 -163 -161 -157 -153 -151 -149 -147 -143 -141 -139 -136 -135 -132 -131 -130 -128 -126 -124 -123 -122 -119 -118 -115 -113 -107 -105 -104 -103 -101 -100 -99 -98 -97 -96 -94 -93 -92 -91 -90 -89 -88 -87 -86 -85 -84 -83 -82 -80 -79 -78 -77 -76 -75 -74 -71 -70 -67 -59 -56 -52 -50 -48 -46 -44 -43 -42 -39 -38 38 39 42 43 44 46 48 50 52 56 59 67 70 71 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98 99 100 101 103 104 105 107 113 115 118 119 122 123 124 126 128 130 131 132 135 136 139 141 143 147 149 151 153 157 161 163 165 167 169 173 175 177 181 183 185 189 193 197 199 201 207 209 215 231 237 239 245 247 249 253 257 261 263 265 271 273 279 295 303 327 335 399
0.0278807 [ 0 0 0 0 # 0 3 0 3 3 1 0 0 3 2 1 0 3 2 1 ] No of Coefs: 209 |  -1151 -895 -767 -719 -655 -647 -639 -623 -615 -599 -583 -567 -559 -551 -535 -511 -503 -463 -399 -391 -383 -367 -359 -343 -335 -327 -311 -303 -295 -279 -271 -263 -255 -247 -239 -231 -215 -199 -183 -175 -167 -151 -143 -137 -129 -127 -119 -111 -105 -95 -89 -81 -80 -79 -77 -76 -74 -73 -72 -70 -69 -68 -66 -63 -62 -57 -49 -48 -47 -45 -44 -42 -41 -40 -38 -37 -36 -34 -33 -32 -31 -30 -29 -28 -26 -25 -24 -22 -21 -20 -18 -17 -15 -14 -12 -11 -10 -9 -8 -7 -6 -4 -3 -1 0 1 3 4 6 7 8 9 10 11 12 14 15 17 18 20 21 22 24 25 26 28 29 30 31 32 33 34 36 37 38 40 41 42 44 45 47 48 49 57 62 63 66 68 69 70 72 73 74 76 77 79 80 81 89 95 105 111 119 127 129 137 143 151 167 175 183 199 215 231 239 247 255 263 271 279 295 303 311 327 335 343 359 367 383 391 399 463 503 511 535 551 559 567 583 599 615 623 639 647 655 719 767 895 1151
0 [ 0 0 0 0 # 0 1 0 3 3 1 0 3 2 1 0 0 3 2 1 ] No of Coefs: 210 |  -335 -303 -287 -271 -255 -239 -227 -223 -211 -209 -207 -203 -201 -197 -195 -193 -191 -189 -187 -185 -181 -179 -177 -175 -173 -171 -169 -167 -165 -163 -161 -159 -157 -155 -153 -151 -149 -147 -145 -143 -141 -139 -137 -135 -133 -131 -129 -127 -125 -123 -121 -119 -117 -113 -111 -109 -107 -105 -104 -103 -101 -100 -98 -97 -96 -95 -94 -93 -92 -90 -89 -88 -87 -86 -85 -84 -82 -81 -80 -79 -78 -77 -76 -74 -73 -72 -71 -70 -69 -68 -66 -65 -64 -63 -62 -61 -60 -58 -56 -54 -53 -52 -50 -47 -46 46 47 50 52 53 54 56 58 60 61 62 63 64 65 66 68 69 70 71 72 73 74 76 77 78 79 80 81 82 84 85 86 87 88 89 90 92 93 94 95 96 97 98 100 101 103 104 105 107 109 111 113 117 119 121 123 125 127 129 131 133 135 137 139 141 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177 179 181 185 187 189 191 193 195 197 201 203 207 209 211 223 227 239 255 271 287 303 335
0.0284086 [ 0 0 0 3 # 1 3 0 3 3 1 0 0 3 2 1 0 3 2 1 ] No of Coefs: 211 |  -1150 -894 -766 -718 -654 -646 -638 -622 -614 -598 -590 -582 -566 -550 -534 -510 -502 -462 -398 -390 -382 -366 -358 -342 -334 -326 -310 -294 -278 -270 -262 -254 -246 -238 -230 -214 -206 -198 -182 -166 -150 -142 -138 -126 -118 -110 -106 -94 -90 -88 -80 -79 -78 -76 -75 -74 -73 -72 -71 -69 -67 -65 -62 -61 -58 -56 -50 -48 -47 -46 -44 -43 -42 -41 -40 -39 -37 -35 -33 -32 -31 -30 -29 -28 -27 -26 -25 -24 -23 -21 -19 -18 -17 -15 -14 -13 -11 -9 -8 -7 -6 -5 -4 -2 -1 0 1 2 4 5 6 7 8 9 11 13 14 15 17 18 19 21 23 24 25 26 27 28 29 30 31 32 33 35 37 39 40 41 42 43 44 46 47 48 50 56 58 61 62 65 67 69 71 72 73 74 75 76 78 79 80 88 90 94 106 110 118 126 138 142 150 166 182 198 206 214 230 238 246 254 262 270 278 294 310 326 334 342 358 366 382 390 398 462 502 510 534 550 566 582 590 598 614 622 638 646 654 718 766 894 1150
0 [ 0 0 0 0 # 0 1 0 3 2 1 0 3 3 2 0 0 3 2 1 ] No of Coefs: 212 |  -327 -295 -291 -279 -275 -273 -267 -265 -263 -261 -257 -253 -251 -249 -247 -245 -237 -231 -227 -215 -211 -209 -203 -201 -197 -193 -189 -187 -185 -183 -181 -179 -173 -167 -163 -161 -155 -153 -151 -149 -147 -145 -141 -139 -137 -136 -135 -133 -132 -131 -130 -129 -128 -126 -125 -124 -123 -122 -121 -118 -117 -115 -113 -109 -107 -105 -104 -103 -101 -100 -98 -96 -94 -93 -92 -91 -90 -89 -86 -83 -81 -80 -77 -76 -75 -74 -73 -72 -70 -69 -68 -67 -66 -65 -64 -62 -61 -60 -58 -56 -54 -53 -52 -51 -50 -46 46 50 51 52 53 54 56 58 60 61 62 64 65 66 67 68 69 70 72 73 74 75 76 77 80 81 83 86 89 90 91 92 93 94 96 98 100 101 103 104 105 107 109 113 115 117 118 121 122 123 124 125 126 128 129 130 131 132 133 135 136 137 139 141 145 147 149 151 153 155 161 163 167 173 179 181 183 185 187 189 193 197 201 203 209 211 215 227 231 237 245 247 249 251 253 257 261 263 265 267 273 275 279 291 295 327
0.0273539 [ 0 0 0 1 # 3 3 0 3 3 1 0 1 3 2 1 0 3 2 0 ] No of Coefs: 213 |  -1208 -952 -824 -776 -760 -712 -704 -696 -672 -664 -656 -648 -616 -608 -592 -584 -568 -560 -520 -504 -456 -448 -440 -416 -408 -400 -392 -376 -360 -352 -336 -328 -320 -312 -304 -288 -280 -272 -264 -232 -224 -208 -200 -184 -176 -144 -136 -120 -112 -96 -90 -88 -82 -81 -80 -77 -76 -75 -74 -72 -70 -69 -67 -66 -64 -63 -58 -56 -50 -49 -48 -45 -44 -43 -42 -40 -38 -37 -35 -34 -33 -32 -31 -29 -28 -27 -26 -24 -22 -21 -19 -18 -17 -16 -15 -14 -13 -11 -10 -8 -6 -5 -4 -3 -2 -1 0 1 2 3 4 5 6 8 10 11 13 14 15 16 17 18 19 21 22 24 26 27 28 29 31 32 33 34 35 37 38 40 42 43 44 45 48 49 50 56 58 63 64 66 67 69 70 72 74 75 76 77 80 81 82 88 90 96 112 120 136 144 176 184 200 208 224 232 264 272 280 288 304 312 320 328 336 352 360 376 392 400 408 416 440 448 456 504 520 560 568 584 592 608 616 648 656 664 672 696 704 712 760 776 824 952 1208
0 [ 0 0 0 0 # 0 2 0 3 2 1 0 1 3 2 0 0 3 2 1 ] No of Coefs: 214 |  -463 -399 -391 -367 -359 -355 -343 -339 -335 -331 -323 -315 -311 -307 -303 -299 -283 -271 -263 -239 -231 -227 -215 -211 -203 -195 -187 -183 -179 -175 -171 -167 -155 -143 -135 -131 -119 -115 -111 -107 -103 -99 -97 -91 -89 -88 -87 -85 -84 -83 -82 -80 -79 -78 -77 -76 -75 -74 -71 -70 -67 -65 -59 -57 -56 -55 -53 -52 -51 -50 -48 -46 -45 -44 -43 -42 -41 -38 -35 -33 -32 -29 -28 -27 -26 -25 -24 -23 -22 -21 -20 -19 -18 -17 -16 -15 -14 -13 -12 -11 -10 -8 -6 -5 -4 -3 -2 2 3 4 5 6 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 32 33 35 38 41 42 43 44 45 46 48 50 51 52 53 55 56 57 59 65 67 70 71 74 75 76 77 78 79 80 82 83 84 85 87 88 89 91 97 99 103 107 111 115 119 131 135 143 155 167 171 175 179 183 187 195 203 211 215 227 231 239 263 271 283 299 303 307 311 315 323 331 335 339 343 355 359 367 391 399 463
0.0273539 [ 0 0 3 2 # 1 3 0 3 3 1 0 1 3 2 0 0 3 2 0 ] No of Coefs: 215 |  -1214 -958 -782 -766 -718 -710 -702 -694 -678 -670 -654 -622 -598 -582 -566 -526 -510 -462 -454 -446 -438 -422 -414 -398 -366 -342 -334 -326 -322 -318 -310 -270 -262 -258 -254 -246 -230 -222 -206 -198 -190 -182 -174 -166 -158 -150 -142 -134 -118 -110 -96 -94 -88 -87 -86 -85 -83 -82 -80 -78 -76 -73 -71 -70 -69 -66 -64 -62 -56 -55 -54 -53 -51 -50 -48 -44 -42 -41 -40 -39 -38 -37 -34 -32 -31 -30 -29 -27 -26 -24 -23 -22 -21 -20 -19 -18 -17 -16 -15 -14 -13 -12 -10 -9 -8 -7 -5 0 5 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 29 30 31 32 34 37 38 39 40 41 42 44 48 50 51 53 54 55 56 62 64 66 69 70 71 73 76 78 80 82 83 85 86 87 88 94 96 110 118 134 142 150 158 166 174 182 190 198 206 222 230 246 254 258 262 270 310 318 322 326 334 342 366 398 414 422 438 446 454 462 510 526 566 582 598 622 654 670 678 694 702 710 718 766 782 958 1214
0 [ 0 0 0 0 # 0 1 0 3 2 1 0 2 3 2 1 0 3 2 1 ] No of Coefs: 216 |  -263 -231 -227 -215 -211 -209 -203 -201 -199 -197 -193 -189 -187 -185 -183 -181 -173 -167 -163 -151 -147 -145 -139 -137 -135 -133 -131 -129 -125 -123 -121 -119 -117 -115 -113 -109 -107 -105 -104 -103 -101 -100 -99 -98 -97 -96 -94 -93 -92 -91 -90 -89 -87 -86 -85 -83 -81 -77 -75 -73 -72 -71 -69 -68 -67 -66 -65 -64 -62 -61 -60 -59 -58 -57 -56 -55 -54 -53 -52 -51 -50 -49 -48 -46 -45 -44 -43 -42 -41 -38 -37 -35 -33 -29 -27 -25 -24 -23 -21 -20 -18 -16 -14 -13 -12 -11 -10 -6 6 10 11 12 13 14 16 18 20 21 23 24 25 27 29 33 35 37 38 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 71 72 73 75 77 81 83 85 86 87 89 90 91 92 93 94 96 97 98 99 100 101 103 104 105 107 109 113 115 117 119 121 123 125 129 131 133 135 137 139 145 147 151 163 167 173 181 183 185 187 189 193 197 199 201 203 209 211 215 227 231 263
0.0289374 [ 0 0 0 0 # 1 3 0 3 3 1 0 0 3 2 1 0 3 2 1 ] No of Coefs: 217 |  -1150 -894 -766 -718 -654 -646 -638 -622 -614 -598 -582 -566 -558 -550 -534 -510 -502 -462 -398 -390 -382 -366 -358 -342 -334 -326 -310 -302 -294 -278 -270 -262 -254 -246 -238 -230 -214 -198 -182 -174 -166 -150 -142 -138 -130 -126 -118 -110 -106 -94 -90 -88 -82 -80 -79 -78 -76 -75 -74 -73 -71 -69 -68 -67 -65 -62 -61 -58 -56 -48 -47 -46 -44 -43 -42 -41 -40 -39 -37 -36 -35 -33 -32 -31 -30 -29 -28 -27 -26 -25 -23 -21 -20 -19 -18 -17 -15 -14 -13 -12 -11 -9 -8 -7 -6 -5 -4 -1 0 1 4 5 6 7 8 9 11 12 13 14 15 17 18 19 20 21 23 25 26 27 28 29 30 31 32 33 35 36 37 39 40 41 42 43 44 46 47 48 56 58 61 62 65 67 68 69 71 73 74 75 76 78 79 80 82 88 90 94 106 110 118 126 130 138 142 150 166 174 182 198 214 230 238 246 254 262 270 278 294 302 310 326 334 342 358 366 382 390 398 462 502 510 534 550 558 566 582 598 614 622 638 646 654 718 766 894 1150
0 [ 0 0 0 0 # 0 1 0 3 3 2 0 3 3 2 0 0 3 2 1 ] No of Coefs: 218 |  -399 -335 -327 -303 -295 -287 -279 -273 -271 -265 -263 -261 -257 -255 -253 -249 -247 -245 -239 -237 -231 -223 -215 -209 -201 -199 -197 -193 -191 -189 -185 -183 -181 -175 -173 -167 -163 -161 -159 -153 -151 -149 -147 -145 -143 -141 -139 -137 -136 -135 -133 -132 -131 -130 -129 -128 -127 -126 -125 -124 -123 -122 -121 -119 -118 -117 -115 -113 -111 -109 -107 -105 -104 -103 -101 -100 -98 -96 -95 -94 -93 -92 -91 -90 -87 -86 -83 -80 -79 -76 -75 -74 -72 -70 -68 -67 -66 -64 -63 -62 -60 -58 -56 -54 -52 -51 -50 -47 -46 46 47 50 51 52 54 56 58 60 62 63 64 66 67 68 70 72 74 75 76 79 80 83 86 87 90 91 92 93 94 95 96 98 100 101 103 104 105 107 109 111 113 115 117 118 119 121 122 123 124 125 126 127 128 129 130 131 132 133 135 136 137 139 141 143 145 147 149 151 153 159 161 163 167 173 175 181 183 185 189 191 193 197 199 201 209 215 223 231 237 239 245 247 249 253 255 257 261 263 265 271 273 279 287 295 303 327 335 399
0.026828 [ 0 0 0 1 # 0 3 0 0 3 2 1 3 2 1 0 3 3 2 1 ] No of Coefs: 219 |  -1119 -1103 -1095 -1079 -863 -847 -839 -823 -735 -719 -711 -695 -607 -591 -583 -567 -479 -463 -455 -439 -415 -399 -391 -375 -351 -335 -327 -311 -287 -271 -263 -255 -247 -239 -231 -223 -215 -207 -201 -199 -185 -183 -177 -161 -159 -143 -139 -137 -136 -135 -134 -121 -119 -113 -107 -105 -104 -102 -97 -91 -89 -88 -86 -81 -75 -73 -72 -70 -65 -59 -57 -56 -54 -51 -49 -48 -46 -43 -41 -40 -38 -35 -33 -32 -31 -30 -29 -28 -27 -26 -25 -24 -23 -22 -21 -19 -18 -17 -16 -15 -14 -13 -12 -11 -9 -7 -3 -2 -1 0 1 2 3 7 9 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 35 38 40 41 43 46 48 49 51 54 56 57 59 65 70 72 73 75 81 86 88 89 91 97 102 104 105 107 113 119 121 134 135 136 137 139 143 159 161 177 183 185 199 201 207 215 223 231 239 247 255 263 271 287 311 327 335 351 375 391 399 415 439 455 463 479 567 583 591 607 695 711 719 735 823 839 847 863 1079 1095 1103 1119
